time,survival,AgeGroup,survival_percent,year_from_diagnosis
0.169746749,0.959714826,Total,95.97148256,0.17
0.1724846,0.959650264,Total,95.96502635,0.17
0.17522245,0.959327453,Total,95.93274533,0.18
0.177960301,0.959004534,Total,95.90045344,0.18
0.180698152,0.958681463,Total,95.86814632,0.18
0.183436003,0.958552156,Total,95.85521563,0.18
0.186173854,0.958293403,Total,95.82934029,0.19
0.188911704,0.957905011,Total,95.79050105,0.19
0.191649555,0.957581328,Total,95.75813283,0.19
0.194387406,0.957387106,Total,95.73871059,0.19
0.197125257,0.95725758,Total,95.72575805,0.2
0.199863107,0.956609559,Total,95.66095588,0.2
0.202600958,0.95628513,Total,95.62851304,0.2
0.205338809,0.956025429,Total,95.60254291,0.21
0.20807666,0.955700648,Total,95.57006481,0.21
0.210814511,0.955505779,Total,95.55057795,0.21
0.213552361,0.955051055,Total,95.50510552,0.21
0.216290212,0.954791142,Total,95.47911419,0.22
0.219028063,0.954531069,Total,95.45310695,0.22
0.221765914,0.954075601,Total,95.40756013,0.22
0.224503765,0.953945414,Total,95.39454143,0.22
0.227241615,0.953619702,Total,95.36197023,0.23
0.229979466,0.953424262,Total,95.34242617,0.23
0.232717317,0.953098505,Total,95.30985051,0.23
0.235455168,0.95303334,Total,95.30333405,0.24
0.238193018,0.952707383,Total,95.27073834,0.24
0.240930869,0.952576902,Total,95.25769023,0.24
0.24366872,0.952381167,Total,95.23811674,0.24
0.246406571,0.951989429,Total,95.1989429,0.25
0.249144422,0.951532401,Total,95.1532401,0.25
0.251882272,0.951140663,Total,95.11406626,0.25
0.254620123,0.951010047,Total,95.10100473,0.25
0.257357974,0.950879342,Total,95.08793423,0.26
0.260095825,0.950683231,Total,95.06832308,0.26
0.262833676,0.950356333,Total,95.03563333,0.26
0.265571526,0.950094635,Total,95.00946353,0.27
0.268309377,0.949898321,Total,94.98983212,0.27
0.271047228,0.949767445,Total,94.97674452,0.27
0.273785079,0.949243652,Total,94.92436523,0.27
0.27652293,0.949178147,Total,94.91781465,0.28
0.27926078,0.948915943,Total,94.89159426,0.28
0.281998631,0.948588097,Total,94.85880972,0.28
0.287474333,0.948456895,Total,94.84568955,0.29
0.290212183,0.948260093,Total,94.8260093,0.29
0.292950034,0.948063209,Total,94.80632087,0.29
0.295687885,0.947866202,Total,94.78662018,0.3
0.298425736,0.947537561,Total,94.75375608,0.3
0.301163587,0.947274502,Total,94.72745021,0.3
0.303901437,0.947077194,Total,94.70771944,0.3
0.306639288,0.947011421,Total,94.70114205,0.31
0.309377139,0.946945647,Total,94.69456467,0.31
0.31211499,0.946814053,Total,94.68140534,0.31
0.314852841,0.946550629,Total,94.65506287,0.31
0.317590691,0.946221096,Total,94.62210957,0.32
0.320328542,0.946089255,Total,94.6089255,0.32
0.323066393,0.945825353,Total,94.58253528,0.32
0.325804244,0.945495475,Total,94.54954751,0.33
0.328542094,0.945429495,Total,94.5429495,0.33
0.331279945,0.945231541,Total,94.52315407,0.33
0.334017796,0.945099479,Total,94.5099479,0.33
0.336755647,0.944835245,Total,94.48352449,0.34
0.339493498,0.944703091,Total,94.47030908,0.34
0.342231348,0.944438579,Total,94.44385793,0.34
0.344969199,0.944240154,Total,94.42401539,0.34
0.34770705,0.944041715,Total,94.40417146,0.35
0.350444901,0.943710843,Total,94.37108434,0.35
0.353182752,0.943578449,Total,94.35784485,0.35
0.355920602,0.943313529,Total,94.33135286,0.36
0.358658453,0.943114769,Total,94.31147689,0.36
0.361396304,0.942915883,Total,94.29158835,0.36
0.364134155,0.942584361,Total,94.25843611,0.36
0.366872005,0.942518057,Total,94.25180567,0.37
0.369609856,0.942385429,Total,94.23854291,0.37
0.372347707,0.942319069,Total,94.23190686,0.37
0.375085558,0.941986939,Total,94.19869386,0.38
0.377823409,0.941787633,Total,94.17876326,0.38
0.380561259,0.941654649,Total,94.16546493,0.38
0.38329911,0.941388664,Total,94.13886639,0.38
0.386036961,0.941255662,Total,94.12556618,0.39
0.388774812,0.940923063,Total,94.09230627,0.39
0.391512663,0.940723418,Total,94.07234185,0.39
0.394250513,0.940590256,Total,94.05902564,0.39
0.396988364,0.940323857,Total,94.03238569,0.4
0.399726215,0.94012393,Total,94.01239297,0.4
0.402464066,0.93985736,Total,93.98573603,0.4
0.405201916,0.939790708,Total,93.97907084,0.41
0.407939767,0.939457331,Total,93.94573311,0.41
0.410677618,0.939190516,Total,93.91905156,0.41
0.413415469,0.939057032,Total,93.9057032,0.41
0.41615332,0.93885675,Total,93.88567497,0.42
0.41889117,0.938589593,Total,93.85895926,0.42
0.421629021,0.938389196,Total,93.83891963,0.42
0.424366872,0.937988347,Total,93.79883466,0.42
0.427104723,0.937386943,Total,93.73869435,0.43
0.429842574,0.937119558,Total,93.71195579,0.43
0.432580424,0.936918919,Total,93.69189186,0.43
0.435318275,0.936852024,Total,93.68520245,0.44
0.440793977,0.936852024,Total,93.68520245,0.44
0.443531828,0.93671816,Total,93.67181598,0.44
0.446269678,0.93645043,Total,93.64504304,0.45
0.449007529,0.936182471,Total,93.61824712,0.45
0.45174538,0.935780302,Total,93.57803022,0.45
0.454483231,0.935579088,Total,93.55790879,0.45
0.457221081,0.935444878,Total,93.54448778,0.46
0.459958932,0.935109328,Total,93.51093283,0.46
0.462696783,0.934975099,Total,93.49750988,0.46
0.465434634,0.934706563,Total,93.47065629,0.47
0.468172485,0.934303701,Total,93.43037011,0.47
0.470910335,0.934102125,Total,93.41021253,0.47
0.473648186,0.933766069,Total,93.3766069,0.47
0.476386037,0.933362482,Total,93.33624819,0.48
0.479123888,0.933093404,Total,93.30934044,0.48
0.481861739,0.93302612,Total,93.30261205,0.48
0.484599589,0.932958832,Total,93.29588317,0.48
0.48733744,0.932756936,Total,93.27569362,0.49
0.490075291,0.932487587,Total,93.24875869,0.49
0.492813142,0.932285487,Total,93.22854873,0.49
0.495550992,0.932083227,Total,93.20832269,0.5
0.498288843,0.931746077,Total,93.17460775,0.5
0.501026694,0.931476358,Total,93.1476358,0.5
0.503764545,0.931206619,Total,93.12066189,0.5
0.506502396,0.931206619,Total,93.12066189,0.51
0.509240246,0.931004036,Total,93.10040359,0.51
0.511978097,0.931004036,Total,93.10040359,0.51
0.514715948,0.930801247,Total,93.0801247,0.51
0.517453799,0.930733651,Total,93.07336506,0.52
0.52019165,0.930530862,Total,93.05308617,0.52
0.5229295,0.930328014,Total,93.03280138,0.52
0.525667351,0.930260354,Total,93.02603536,0.53
0.528405202,0.929786318,Total,92.97863183,0.53
0.531143053,0.929311972,Total,92.93119721,0.53
0.533880903,0.929108547,Total,92.91085474,0.53
0.536618754,0.928769506,Total,92.87695062,0.54
0.539356605,0.928498253,Total,92.84982534,0.54
0.542094456,0.928226981,Total,92.82269808,0.54
0.544832307,0.928023452,Total,92.8023452,0.54
0.547570157,0.927955564,Total,92.79555644,0.55
0.550308008,0.927887642,Total,92.7887642,0.55
0.553045859,0.927411732,Total,92.74117325,0.55
0.55578371,0.927343745,Total,92.73437454,0.56
0.558521561,0.927207771,Total,92.72077713,0.56
0.561259411,0.92700378,Total,92.70037801,0.56
0.563997262,0.926731612,Total,92.67316122,0.56
0.566735113,0.926663505,Total,92.66635053,0.57
0.569472964,0.92632282,Total,92.63228201,0.57
0.572210815,0.926050071,Total,92.60500714,0.57
0.574948665,0.925913657,Total,92.59136569,0.57
0.577686516,0.925572621,Total,92.55726206,0.58
0.580424367,0.925367999,Total,92.53679988,0.58
0.583162218,0.925163271,Total,92.51632713,0.58
0.585900068,0.924958332,Total,92.49583323,0.59
0.588637919,0.924753333,Total,92.47533326,0.59
0.59137577,0.924548242,Total,92.45482421,0.59
0.594113621,0.924343106,Total,92.4343106,0.59
0.596851472,0.924343106,Total,92.4343106,0.6
0.599589322,0.924001137,Total,92.40011367,0.6
0.602327173,0.923727277,Total,92.37272774,0.6
0.605065024,0.923658757,Total,92.36587567,0.61
0.607802875,0.923453149,Total,92.34531489,0.61
0.610540726,0.923315975,Total,92.33159753,0.61
0.613278576,0.923110199,Total,92.31101995,0.61
0.616016427,0.922973005,Total,92.29730054,0.62
0.618754278,0.922767092,Total,92.27670919,0.62
0.621492129,0.922492377,Total,92.24923771,0.62
0.624229979,0.922217314,Total,92.22173141,0.62
0.62696783,0.922148507,Total,92.21485073,0.63
0.629705681,0.921666428,Total,92.16664282,0.63
0.632443532,0.921666428,Total,92.16664282,0.63
0.635181383,0.921115275,Total,92.11152747,0.64
0.637919233,0.920908468,Total,92.09084684,0.64
0.640657084,0.920770453,Total,92.07704529,0.64
0.643394935,0.920425233,Total,92.0425233,0.64
0.646132786,0.920079806,Total,92.00798059,0.65
0.648870637,0.920010715,Total,92.00107152,0.65
0.651608487,0.919941625,Total,91.99416246,0.65
0.654346338,0.91952705,Total,91.95270498,0.65
0.657084189,0.919388785,Total,91.93887854,0.66
0.65982204,0.91911209,Total,91.91120903,0.66
0.66255989,0.918904413,Total,91.89044126,0.66
0.665297741,0.918488838,Total,91.84888381,0.67
0.668035592,0.918419576,Total,91.84195757,0.67
0.670773443,0.918211773,Total,91.82117728,0.67
0.673511294,0.918003954,Total,91.80039542,0.67
0.676249144,0.918003954,Total,91.80039542,0.68
0.678986995,0.917795884,Total,91.77958844,0.68
0.681724846,0.917518332,Total,91.75183322,0.68
0.684462697,0.917240654,Total,91.7240654,0.68
0.687200548,0.91689332,Total,91.68933196,0.69
0.689938398,0.916406978,Total,91.64069777,0.69
0.692676249,0.916268023,Total,91.62680229,0.69
0.6954141,0.91619853,Total,91.61985297,0.7
0.698151951,0.916128989,Total,91.6128989,0.7
0.700889802,0.915850678,Total,91.58506784,0.7
0.703627652,0.915641866,Total,91.56418661,0.7
0.706365503,0.915572262,Total,91.5572262,0.71
0.709103354,0.915502653,Total,91.55026526,0.71
0.711841205,0.915363434,Total,91.53634339,0.71
0.714579055,0.915224183,Total,91.52241833,0.71
0.717316906,0.914806145,Total,91.48061455,0.72
0.720054757,0.914527326,Total,91.45273262,0.72
0.722792608,0.914318084,Total,91.43180841,0.72
0.725530459,0.914178536,Total,91.41785362,0.73
0.728268309,0.913969214,Total,91.39692143,0.73
0.73100616,0.913690097,Total,91.36900971,0.73
0.733744011,0.913480647,Total,91.34806472,0.73
0.736481862,0.91320121,Total,91.32012099,0.74
0.739219713,0.912851726,Total,91.28517261,0.74
0.741957563,0.912711933,Total,91.27119325,0.74
0.744695414,0.912502162,Total,91.25021619,0.74
0.747433265,0.912292391,Total,91.22923913,0.75
0.750171116,0.912222468,Total,91.22224678,0.75
0.752908966,0.912082589,Total,91.20825885,0.75
0.755646817,0.911942677,Total,91.19426771,0.76
0.758384668,0.911662768,Total,91.16627684,0.76
0.761122519,0.911522803,Total,91.15228033,0.76
0.76386037,0.911452778,Total,91.14527777,0.76
0.76659822,0.911172675,Total,91.11726754,0.77
0.769336071,0.910822521,Total,91.08225207,0.77
0.772073922,0.910612347,Total,91.0612347,0.77
0.774811773,0.910402028,Total,91.04020278,0.77
0.777549624,0.90998113,Total,90.99811299,0.78
0.780287474,0.909700445,Total,90.97004448,0.78
0.783025325,0.909419543,Total,90.9419543,0.78
0.785763176,0.909208867,Total,90.92088667,0.79
0.788501027,0.908998174,Total,90.89981741,0.79
0.791238877,0.908927943,Total,90.89279432,0.79
0.793976728,0.908787405,Total,90.87874054,0.79
0.796714579,0.908576534,Total,90.85765336,0.8
0.79945243,0.908576534,Total,90.85765336,0.8
0.802190281,0.908365482,Total,90.83654821,0.8
0.804928131,0.90808408,Total,90.80840802,0.8
0.807665982,0.907943336,Total,90.79433356,0.81
0.810403833,0.907732186,Total,90.7732186,0.81
0.813141684,0.907309756,Total,90.73097557,0.81
0.815879535,0.907027983,Total,90.70279825,0.82
0.818617385,0.906816636,Total,90.68166362,0.82
0.821355236,0.906534775,Total,90.65347754,0.82
0.824093087,0.906464299,Total,90.64642992,0.82
0.826830938,0.906252854,Total,90.62528543,0.83
0.829568789,0.905829899,Total,90.58298987,0.83
0.832306639,0.905759373,Total,90.57593732,0.83
0.83504449,0.905547681,Total,90.55476812,0.84
0.837782341,0.905477101,Total,90.54771008,0.84
0.840520192,0.905265194,Total,90.52651941,0.84
0.843258042,0.904841315,Total,90.48413147,0.84
0.845995893,0.904700022,Total,90.47000215,0.85
0.848733744,0.904417325,Total,90.44173248,0.85
0.851471595,0.904205186,Total,90.42051863,0.85
0.854209446,0.903922047,Total,90.39220471,0.85
0.856947296,0.903426204,Total,90.34262039,0.86
0.859685147,0.903213616,Total,90.32136164,0.86
0.862422998,0.90307188,Total,90.30718802,0.86
0.865160849,0.902859259,Total,90.28592593,0.87
0.8678987,0.902646622,Total,90.26466217,0.87
0.87063655,0.90243385,Total,90.24338504,0.87
0.873374401,0.902291969,Total,90.22919695,0.87
0.876112252,0.902149988,Total,90.21499881,0.88
0.878850103,0.902078969,Total,90.20789694,0.88
0.881587953,0.901794895,Total,90.17948948,0.88
0.884325804,0.901652813,Total,90.16528127,0.88
0.887063655,0.901581732,Total,90.15817325,0.89
0.889801506,0.901083935,Total,90.10839353,0.89
0.892539357,0.90094164,Total,90.09416402,0.89
0.895277207,0.900656893,Total,90.06568925,0.9
0.898015058,0.90044323,Total,90.04432304,0.9
0.900752909,0.900300767,Total,90.03007665,0.9
0.90349076,0.900087071,Total,90.00870706,0.9
0.906228611,0.900015782,Total,90.00157823,0.91
0.908966461,0.899873205,Total,89.98732055,0.91
0.911704312,0.899730629,Total,89.97306287,0.91
0.914442163,0.899443771,Total,89.94437706,0.91
0.917180014,0.899228541,Total,89.92285412,0.92
0.919917864,0.898869539,Total,89.8869539,0.92
0.922655715,0.898582314,Total,89.85823144,0.92
0.925393566,0.898366775,Total,89.83667753,0.93
0.928131417,0.898151046,Total,89.81510465,0.93
0.930869268,0.898007158,Total,89.80071581,0.93
0.933607118,0.897719266,Total,89.77192661,0.93
0.936344969,0.897575216,Total,89.75752162,0.94
0.93908282,0.897431155,Total,89.74311547,0.94
0.941820671,0.897142985,Total,89.71429854,0.94
0.944558522,0.896854677,Total,89.68546772,0.94
0.947296372,0.896782513,Total,89.67825132,0.95
0.950034223,0.896638104,Total,89.66381038,0.95
0.952772074,0.89642142,Total,89.64214198,0.95
0.955509925,0.896132322,Total,89.61323216,0.96
0.958247775,0.895843223,Total,89.58432233,0.96
0.960985626,0.895554102,Total,89.55541017,0.96
0.963723477,0.895264957,Total,89.52649568,0.96
0.966461328,0.895192618,Total,89.5192618,0.97
0.969199179,0.894686042,Total,89.46860418,0.97
0.971937029,0.894613639,Total,89.46136386,0.97
0.97467488,0.894323768,Total,89.43237678,0.97
0.977412731,0.894251294,Total,89.42512943,0.98
0.980150582,0.893961377,Total,89.39613765,0.98
0.982888433,0.893671365,Total,89.36713647,0.98
0.985626283,0.893598826,Total,89.35988264,0.99
0.988364134,0.893308438,Total,89.33084377,0.99
0.991101985,0.893017907,Total,89.30179073,0.99
0.993839836,0.892654626,Total,89.2654626,0.99
0.996577687,0.892436657,Total,89.24366573,1
0.999315537,0.892218671,Total,89.22186708,1
1.002053388,0.892000542,Total,89.20005422,1
1.004791239,0.891636668,Total,89.16366683,1
1.00752909,0.891418183,Total,89.14181834,1.01
1.01026694,0.891272432,Total,89.12724316,1.01
1.013004791,0.891126357,Total,89.11263573,1.01
1.015742642,0.890907192,Total,89.09071919,1.02
1.018480493,0.890541916,Total,89.05419163,1.02
1.021218344,0.890322571,Total,89.0322571,1.02
1.023956194,0.890176233,Total,89.01762327,1.02
1.026694045,0.890103015,Total,89.01030153,1.03
1.029431896,0.889663639,Total,88.96636391,1.03
1.032169747,0.889443879,Total,88.94438786,1.03
1.034907598,0.889297372,Total,88.92973717,1.03
1.037645448,0.889004358,Total,88.90043577,1.04
1.040383299,0.888857778,Total,88.88577783,1.04
1.04312115,0.888417713,Total,88.84177133,1.04
1.045859001,0.888197463,Total,88.81974627,1.05
1.048596851,0.887830196,Total,88.78301961,1.05
1.051334702,0.8877567,Total,88.77567002,1.05
1.054072553,0.887609684,Total,88.76096842,1.05
1.056810404,0.887315603,Total,88.73156033,1.06
1.059548255,0.88716849,Total,88.71684897,1.06
1.062286105,0.886873969,Total,88.68739695,1.06
1.065023956,0.886652877,Total,88.66528774,1.07
1.067761807,0.886431767,Total,88.64317669,1.07
1.070499658,0.886431767,Total,88.64317669,1.07
1.073237509,0.886210344,Total,88.62103435,1.07
1.075975359,0.886062716,Total,88.60627156,1.08
1.07871321,0.885988871,Total,88.59888709,1.08
1.081451061,0.885619463,Total,88.56194626,1.08
1.084188912,0.885323689,Total,88.53236892,1.08
1.086926762,0.885101748,Total,88.5101748,1.09
1.089664613,0.884879658,Total,88.48796582,1.09
1.092402464,0.884657568,Total,88.46575684,1.09
1.095140315,0.884435479,Total,88.44354787,1.1
1.097878166,0.883991262,Total,88.39912619,1.1
1.100616016,0.883768874,Total,88.37688742,1.1
1.103353867,0.883620566,Total,88.3620566,1.1
1.106091718,0.88332375,Total,88.33237502,1.11
1.108829569,0.88317523,Total,88.317523,1.11
1.11156742,0.88295245,Total,88.29524497,1.11
1.11430527,0.882581118,Total,88.25811181,1.11
1.117043121,0.882432523,Total,88.24325229,1.12
1.119780972,0.882432523,Total,88.24325229,1.12
1.122518823,0.882358119,Total,88.23581188,1.12
1.125256674,0.882209223,Total,88.22092227,1.13
1.127994524,0.882060176,Total,88.20601757,1.13
1.130732375,0.881762031,Total,88.17620313,1.13
1.133470226,0.881687495,Total,88.16874952,1.13
1.136208077,0.881463849,Total,88.14638491,1.14
1.138945927,0.881239957,Total,88.12399568,1.14
1.141683778,0.881239957,Total,88.12399568,1.14
1.144421629,0.880941155,Total,88.09411555,1.14
1.14715948,0.880567305,Total,88.0567305,1.15
1.149897331,0.880492535,Total,88.0492535,1.15
1.152635181,0.880118653,Total,88.01186528,1.15
1.155373032,0.879894171,Total,87.98941709,1.16
1.158110883,0.879819274,Total,87.98192735,1.16
1.160848734,0.879669338,Total,87.96693384,1.16
1.163586585,0.879444359,Total,87.9444359,1.16
1.166324435,0.879069073,Total,87.90690734,1.17
1.169062286,0.878768845,Total,87.87688449,1.17
1.171800137,0.878618718,Total,87.86187178,1.17
1.174537988,0.878468527,Total,87.84685266,1.17
1.177275838,0.87831813,Total,87.83181296,1.18
1.180013689,0.878092322,Total,87.80923216,1.18
1.18275154,0.877866455,Total,87.78664554,1.18
1.185489391,0.877715839,Total,87.77158392,1.19
1.188227242,0.877414607,Total,87.74146069,1.19
1.190965092,0.877263965,Total,87.72639648,1.19
1.193702943,0.877037885,Total,87.70378853,1.19
1.196440794,0.876736161,Total,87.67361607,1.2
1.199178645,0.876509692,Total,87.65096919,1.2
1.201916496,0.876358648,Total,87.63586477,1.2
1.204654346,0.87620746,Total,87.62074601,1.2
1.207392197,0.875980679,Total,87.59806788,1.21
1.210130048,0.875527077,Total,87.5527077,1.21
1.212867899,0.875451424,Total,87.54514244,1.21
1.215605749,0.875148814,Total,87.51488142,1.22
1.2183436,0.875073155,Total,87.50731551,1.22
1.221081451,0.87477044,Total,87.47704402,1.22
1.223819302,0.874391817,Total,87.43918172,1.22
1.226557153,0.874013129,Total,87.40131287,1.23
1.229295003,0.873937391,Total,87.3937391,1.23
1.232032854,0.873558637,Total,87.35586368,1.23
1.234770705,0.873255212,Total,87.32552125,1.23
1.237508556,0.872875635,Total,87.28756353,1.24
1.240246407,0.872723765,Total,87.27237648,1.24
1.242984257,0.872647783,Total,87.26477833,1.24
1.245722108,0.87196389,Total,87.19638901,1.25
1.248459959,0.871887895,Total,87.18878953,1.25
1.25119781,0.871735906,Total,87.17359058,1.25
1.253935661,0.871507703,Total,87.15077027,1.25
1.256673511,0.871431569,Total,87.14315685,1.26
1.259411362,0.871126872,Total,87.11268722,1.26
1.262149213,0.870745802,Total,87.07458018,1.26
1.264887064,0.870669588,Total,87.06695877,1.26
1.267624914,0.870669588,Total,87.06695877,1.27
1.270362765,0.870288284,Total,87.02882837,1.27
1.273100616,0.870135668,Total,87.01356685,1.27
1.275838467,0.869906746,Total,86.99067457,1.28
1.278576318,0.869906746,Total,86.99067457,1.28
1.281314168,0.869830284,Total,86.98302838,1.28
1.284052019,0.869753822,Total,86.97538219,1.28
1.28678987,0.869753822,Total,86.97538219,1.29
1.289527721,0.869753822,Total,86.97538219,1.29
1.292265572,0.869371109,Total,86.93711088,1.29
1.295003422,0.869294485,Total,86.92944852,1.3
1.297741273,0.869217821,Total,86.92178211,1.3
1.300479124,0.868987727,Total,86.89877273,1.3
1.303216975,0.868757593,Total,86.87575928,1.3
1.305954825,0.86860417,Total,86.86041698,1.31
1.308692676,0.868220409,Total,86.8220409,1.31
1.311430527,0.867913183,Total,86.79131831,1.31
1.314168378,0.8676826,Total,86.76826005,1.31
1.316906229,0.867451956,Total,86.74519565,1.32
1.319644079,0.867221169,Total,86.72211693,1.32
1.32238193,0.86683649,Total,86.683649,1.32
1.325119781,0.86675954,Total,86.67595404,1.33
1.327857632,0.866451551,Total,86.64515509,1.33
1.330595483,0.866297488,Total,86.62974877,1.33
1.333333333,0.866297488,Total,86.62974877,1.33
1.336071184,0.865989114,Total,86.59891145,1.34
1.338809035,0.865680631,Total,86.56806314,1.34
1.341546886,0.865603511,Total,86.56035106,1.34
1.344284736,0.865449269,Total,86.54492691,1.34
1.347022587,0.865372121,Total,86.53721208,1.35
1.349760438,0.86490886,Total,86.49088595,1.35
1.352498289,0.864754411,Total,86.47544115,1.35
1.35523614,0.86444535,Total,86.44453499,1.36
1.35797399,0.864368029,Total,86.43680292,1.36
1.360711841,0.864290702,Total,86.42907016,1.36
1.363449692,0.864213367,Total,86.4213367,1.36
1.366187543,0.86398128,Total,86.39812804,1.37
1.368925394,0.86382639,Total,86.38263895,1.37
1.371663244,0.863516441,Total,86.3516441,1.37
1.374401095,0.863361439,Total,86.3361439,1.37
1.377138946,0.863128727,Total,86.3128727,1.38
1.379876797,0.862896015,Total,86.2896015,1.38
1.382614648,0.862663219,Total,86.26632193,1.38
1.385352498,0.862430298,Total,86.24302979,1.39
1.388090349,0.862119568,Total,86.21195682,1.39
1.3908282,0.861964091,Total,86.19640913,1.39
1.393566051,0.861886304,Total,86.18863037,1.39
1.396303901,0.861575069,Total,86.15750692,1.4
1.399041752,0.861108217,Total,86.11082173,1.4
1.401779603,0.860719104,Total,86.07191038,1.4
1.404517454,0.860485593,Total,86.04855935,1.4
1.407255305,0.860329821,Total,86.03298213,1.41
1.409993155,0.860251865,Total,86.02518646,1.41
1.412731006,0.860017825,Total,86.00178249,1.41
1.415468857,0.859783594,Total,85.9783594,1.42
1.418206708,0.859549363,Total,85.95493631,1.42
1.420944559,0.859315132,Total,85.93151322,1.42
1.423682409,0.859237006,Total,85.92370055,1.42
1.42642026,0.859002391,Total,85.90023909,1.43
1.429158111,0.858845881,Total,85.88458814,1.43
1.431895962,0.858532691,Total,85.85326912,1.43
1.434633812,0.858375953,Total,85.83759531,1.43
1.437371663,0.858219215,Total,85.82192151,1.44
1.440109514,0.857984108,Total,85.7984108,1.44
1.442847365,0.85790571,Total,85.79057103,1.44
1.445585216,0.85790571,Total,85.79057103,1.45
1.448323066,0.857748714,Total,85.77487141,1.45
1.451060917,0.857513134,Total,85.75131336,1.45
1.453798768,0.857277316,Total,85.72773155,1.45
1.456536619,0.856962863,Total,85.69628626,1.46
1.45927447,0.856648323,Total,85.66483231,1.46
1.46201232,0.856491024,Total,85.64910245,1.46
1.464750171,0.856176167,Total,85.6176167,1.46
1.467488022,0.85570349,Total,85.57034897,1.47
1.470225873,0.855467108,Total,85.54671075,1.47
1.472963723,0.854994038,Total,85.49940381,1.47
1.475701574,0.854599777,Total,85.45997773,1.48
1.478439425,0.854520918,Total,85.45209179,1.48
1.481177276,0.85428423,Total,85.42842303,1.48
1.483915127,0.854126366,Total,85.41263657,1.48
1.486652977,0.854047368,Total,85.40473677,1.49
1.489390828,0.853889284,Total,85.3889284,1.49
1.492128679,0.853493745,Total,85.34937451,1.49
1.49486653,0.85341463,Total,85.341463,1.49
1.497604381,0.8532564,Total,85.32563998,1.5
1.500342231,0.852623244,Total,85.26232442,1.5
1.503080082,0.852385811,Total,85.23858108,1.5
1.505817933,0.852148179,Total,85.21481788,1.51
1.508555784,0.851910458,Total,85.19104585,1.51
1.511293634,0.851831174,Total,85.18311741,1.51
1.514031485,0.851593299,Total,85.15932989,1.51
1.516769336,0.851355402,Total,85.13554015,1.52
1.519507187,0.851038028,Total,85.10380277,1.52
1.522245038,0.851038028,Total,85.10380277,1.52
1.524982888,0.850799508,Total,85.0799508,1.52
1.527720739,0.850640391,Total,85.06403909,1.53
1.533196441,0.850481155,Total,85.04811546,1.53
