"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
0.468172484599589,0.934303701057833,"Total",93.4303701057833,0.47
0.470910335386721,0.934102125286299,"Total",93.4102125286299,0.47
0.473648186173854,0.933766068974137,"Total",93.3766068974137,0.47
0.476386036960986,0.933362481853128,"Total",93.3362481853128,0.48
0.479123887748118,0.933093404380882,"Total",93.3093404380882,0.48
0.48186173853525,0.933026120460751,"Total",93.3026120460751,0.48
0.484599589322382,0.932958831688181,"Total",93.2958831688181,0.48
0.487337440109514,0.932756936247434,"Total",93.2756936247434,0.49
0.490075290896646,0.932487586857816,"Total",93.2487586857816,0.49
0.492813141683778,0.932285487250782,"Total",93.2285487250782,0.49
0.49555099247091,0.932083226876053,"Total",93.2083226876053,0.5
0.498288843258042,0.931746077477631,"Total",93.1746077477631,0.5
0.501026694045175,0.931476357958894,"Total",93.1476357958894,0.5
0.503764544832307,0.931206618913659,"Total",93.1206618913659,0.5
0.506502395619439,0.931206618913659,"Total",93.1206618913659,0.51
0.509240246406571,0.931004035892865,"Total",93.1004035892865,0.51
0.511978097193703,0.931004035892865,"Total",93.1004035892865,0.51
0.514715947980835,0.930801246950174,"Total",93.0801246950174,0.51
0.517453798767967,0.930733650635944,"Total",93.0733650635944,0.52
0.520191649555099,0.930530861693253,"Total",93.0530861693254,0.52
0.522929500342231,0.930328013808856,"Total",93.0328013808856,0.52
0.525667351129363,0.93026035358967,"Total",93.026035358967,0.53
0.528405201916496,0.929786318321771,"Total",92.9786318321771,0.53
0.531143052703628,0.929311972120455,"Total",92.9311972120455,0.53
0.53388090349076,0.92910854739106,"Total",92.910854739106,0.53
0.536618754277892,0.928769506175401,"Total",92.8769506175401,0.54
0.539356605065024,0.928498253399065,"Total",92.8498253399065,0.54
0.542094455852156,0.928226980810241,"Total",92.8226980810241,0.54
0.544832306639288,0.928023452017489,"Total",92.8023452017489,0.54
0.54757015742642,0.927955564420414,"Total",92.7955564420414,0.55
0.550308008213552,0.927887642039765,"Total",92.7887642039765,0.55
0.553045859000684,0.927411732492998,"Total",92.7411732492998,0.55
0.555783709787817,0.927343745414889,"Total",92.7343745414888,0.56
0.558521560574949,0.927207771258669,"Total",92.7207771258669,0.56
0.561259411362081,0.927003780109228,"Total",92.7003780109228,0.56
0.563997262149213,0.926731612234857,"Total",92.6731612234857,0.56
0.566735112936345,0.926663505259606,"Total",92.6663505259606,0.57
0.569472963723477,0.926322820147379,"Total",92.6322820147379,0.57
0.572210814510609,0.926050071433312,"Total",92.6050071433312,0.57
0.574948665297741,0.925913656898226,"Total",92.5913656898226,0.57
0.577686516084873,0.92557262056051,"Total",92.557262056051,0.58
0.580424366872005,0.925367998757881,"Total",92.5367998757881,0.58
0.583162217659138,0.925163271324527,"Total",92.5163271324527,0.58
0.58590006844627,0.924958332255342,"Total",92.4958332255342,0.59
0.588637919233402,0.924753332624966,"Total",92.4753332624966,0.59
0.591375770020534,0.924548242065502,"Total",92.4548242065502,0.59
0.594113620807666,0.924343106001143,"Total",92.4343106001143,0.59
0.596851471594798,0.924343106001143,"Total",92.4343106001143,0.6
0.59958932238193,0.924001136668549,"Total",92.4001136668549,0.6
0.602327173169062,0.923727277410497,"Total",92.3727277410497,0.6
0.605065023956194,0.923658756731214,"Total",92.3658756731214,0.61
0.607802874743327,0.923453148934954,"Total",92.3453148934954,0.61
0.610540725530459,0.923315975264584,"Total",92.3315975264584,0.61
0.613278576317591,0.92311019947335,"Total",92.311019947335,0.61
0.616016427104723,0.92297300541829,"Total",92.297300541829,0.62
0.618754277891855,0.922767091904774,"Total",92.2767091904774,0.62
0.621492128678987,0.922492377081343,"Total",92.2492377081343,0.62
0.624229979466119,0.922217314128802,"Total",92.2217314128802,0.62
0.626967830253251,0.922148507345685,"Total",92.2148507345685,0.63
0.629705681040383,0.921666428215631,"Total",92.1666428215631,0.63
0.632443531827515,0.921666428215631,"Total",92.1666428215631,0.63
0.635181382614648,0.921115274722902,"Total",92.1115274722902,0.64
0.63791923340178,0.920908468419642,"Total",92.0908468419642,0.64
0.640657084188912,0.920770452912947,"Total",92.0770452912947,0.64
0.643394934976044,0.92042523303708,"Total",92.042523303708,0.64
0.646132785763176,0.920079805868635,"Total",92.0079805868635,0.65
0.648870636550308,0.920010715247184,"Total",92.0010715247184,0.65
0.65160848733744,0.919941624625732,"Total",91.9941624625732,0.65
0.654346338124572,0.919527049761097,"Total",91.9527049761097,0.65
0.657084188911704,0.919388785412588,"Total",91.9388785412588,0.66
0.659822039698836,0.919112090269886,"Total",91.9112090269886,0.66
0.662559890485969,0.918904412611468,"Total",91.8904412611468,0.66
0.665297741273101,0.918488838142812,"Total",91.8488838142812,0.67
0.668035592060233,0.918419575731369,"Total",91.8419575731369,0.67
0.670773442847365,0.91821177282563,"Total",91.821177282563,0.67
0.673511293634497,0.918003954242569,"Total",91.8003954242569,0.67
0.676249144421629,0.918003954242569,"Total",91.8003954242569,0.68
0.678986995208761,0.91779588444333,"Total",91.779588444333,0.68
0.681724845995893,0.917518332198847,"Total",91.7518332198847,0.68
0.684462696783025,0.917240653956523,"Total",91.7240653956523,0.68
0.687200547570157,0.916893319567718,"Total",91.6893319567718,0.69
0.68993839835729,0.916406977729651,"Total",91.6406977729651,0.69
0.692676249144422,0.916268022918774,"Total",91.6268022918774,0.69
0.695414099931554,0.916198529705053,"Total",91.6198529705053,0.7
0.698151950718686,0.916128989019686,"Total",91.6128989019686,0.7
0.700889801505818,0.915850678397974,"Total",91.5850678397974,0.7
0.70362765229295,0.915641866113798,"Total",91.5641866113798,0.7
0.706365503080082,0.915572262019072,"Total",91.5572262019072,0.71
0.709103353867214,0.915502652632467,"Total",91.5502652632467,0.71
0.711841204654346,0.915363433859256,"Total",91.5363433859256,0.71
0.714579055441478,0.915224183317862,"Total",91.5224183317862,0.71
0.717316906228611,0.914806145475299,"Total",91.4806145475299,0.72
0.720054757015743,0.91452732616854,"Total",91.452732616854,0.72
0.722792607802875,0.914318084101845,"Total",91.4318084101845,0.72
0.725530458590007,0.914178536164711,"Total",91.4178536164711,0.73
0.728268309377139,0.91396921425901,"Total",91.396921425901,0.73
0.731006160164271,0.91369009707646,"Total",91.369009707646,0.73
0.733744010951403,0.913480647218492,"Total",91.3480647218492,0.73
0.736481861738535,0.913201209883766,"Total",91.3201209883766,0.74
0.739219712525667,0.912851726068273,"Total",91.2851726068273,0.74
0.741957563312799,0.912711932542076,"Total",91.2711932542076,0.74
0.744695414099932,0.912502161930138,"Total",91.2502161930138,0.74
0.747433264887064,0.9122923913182,"Total",91.22923913182,0.75
0.750171115674196,0.912222467780887,"Total",91.2222467780887,0.75
0.752908966461328,0.912082588540255,"Total",91.2082588540255,0.75
0.75564681724846,0.91194267711388,"Total",91.194267711388,0.76
0.758384668035592,0.911662768373206,"Total",91.1662768373206,0.76
0.761122518822724,0.911522803259462,"Total",91.1522803259462,0.76
0.763860369609856,0.911452777692645,"Total",91.1452777692645,0.76
0.766598220396988,0.911172675425376,"Total",91.1172675425376,0.77
0.769336071184121,0.91082252068115,"Total",91.082252068115,0.77
0.772073921971253,0.910612347035888,"Total",91.0612347035888,0.77
0.774811772758385,0.910402027762572,"Total",91.0402027762572,0.77
0.777549623545517,0.909981129922645,"Total",90.9981129922645,0.78
0.780287474332649,0.909700444811626,"Total",90.9700444811626,0.78
0.783025325119781,0.909419543022276,"Total",90.9419543022276,0.78
0.785763175906913,0.909208866680263,"Total",90.9208866680263,0.79
0.788501026694045,0.90899817406478,"Total",90.899817406478,0.79
0.791238877481177,0.908927943192952,"Total",90.8927943192952,0.79
0.793976728268309,0.908787405435984,"Total",90.8787405435984,0.79
0.796714579055442,0.908576533580751,"Total",90.8576533580751,0.8
0.799452429842574,0.908576533580751,"Total",90.8576533580751,0.8
0.802190280629706,0.90836548212115,"Total",90.836548212115,0.8
0.804928131416838,0.908084080175016,"Total",90.8084080175016,0.8
0.80766598220397,0.907943335587264,"Total",90.7943335587264,0.81
0.810403832991102,0.907732185974337,"Total",90.7732185974337,0.81
0.813141683778234,0.907309755731892,"Total",90.7309755731892,0.81
0.815879534565366,0.907027982515826,"Total",90.7027982515826,0.82
0.818617385352498,0.906816636189803,"Total",90.6816636189803,0.82
0.82135523613963,0.906534775396831,"Total",90.6534775396831,0.82
0.824093086926763,0.906464299242326,"Total",90.6464299242326,0.82
0.826830937713895,0.906252854339307,"Total",90.6252854339307,0.83
0.829568788501027,0.905829898744562,"Total",90.5829898744562,0.83
0.832306639288159,0.90575937321523,"Total",90.575937321523,0.83
0.835044490075291,0.905547681245797,"Total",90.5547681245797,0.84
0.837782340862423,0.905477100756222,"Total",90.5477100756222,0.84
0.840520191649555,0.905265194109661,"Total",90.5265194109661,0.84
0.843258042436687,0.904841314668061,"Total",90.4841314668061,0.84
0.845995893223819,0.904700021520861,"Total",90.4700021520861,0.85
0.848733744010951,0.904417324849813,"Total",90.4417324849813,0.85
0.851471594798084,0.904205186306065,"Total",90.4205186306065,0.85
0.854209445585216,0.903922047058748,"Total",90.3922047058748,0.85
0.856947296372348,0.903426203917191,"Total",90.3426203917191,0.86
0.85968514715948,0.903213616372148,"Total",90.3213616372148,0.86
0.862422997946612,0.90307188022207,"Total",90.307188022207,0.86
0.865160848733744,0.902859259311642,"Total",90.2859259311642,0.87
0.867898699520876,0.902646621709355,"Total",90.2646621709355,0.87
0.870636550308008,0.902433850446282,"Total",90.2433850446282,0.87
0.87337440109514,0.902291969485596,"Total",90.2291969485596,0.87
0.876112251882272,0.902149988058454,"Total",90.2149988058454,0.88
0.878850102669405,0.902078969402384,"Total",90.2078969402384,0.88
0.881587953456537,0.901794894778104,"Total",90.1794894778104,0.88
0.884325804243669,0.901652812708657,"Total",90.1652812708657,0.88
0.887063655030801,0.901581732471155,"Total",90.1581732471155,0.89
0.889801505817933,0.90108393533223,"Total",90.108393533223,0.89
0.892539356605065,0.900941640198344,"Total",90.0941640198344,0.89
0.895277207392197,0.900656892524451,"Total",90.0656892524451,0.9
0.898015058179329,0.900443230443352,"Total",90.0443230443352,0.9
0.900752908966461,0.900300766519542,"Total",90.0300766519542,0.9
0.903490759753593,0.900087070633826,"Total",90.0087070633826,0.9
0.906228610540726,0.900015782255034,"Total",90.0015782255034,0.91
0.908966461327858,0.899873205497449,"Total",89.9873205497449,0.91
0.91170431211499,0.899730628739864,"Total",89.9730628739864,0.91
0.914442162902122,0.899443770576707,"Total",89.9443770576707,0.91
0.917180013689254,0.899228541150869,"Total",89.9228541150869,0.92
0.919917864476386,0.898869539018503,"Total",89.8869539018503,0.92
0.922655715263518,0.898582314369512,"Total",89.8582314369512,0.92
0.92539356605065,0.898366775315933,"Total",89.8366775315933,0.93
0.928131416837782,0.89815104648171,"Total",89.815104648171,0.93
0.930869267624914,0.898007158137192,"Total",89.8007158137192,0.93
0.933607118412047,0.897719266125286,"Total",89.7719266125286,0.93
0.936344969199179,0.897575216178861,"Total",89.7575216178861,0.94
0.939082819986311,0.897431154672372,"Total",89.7431154672372,0.94
0.941820670773443,0.897142985400582,"Total",89.7142985400582,0.94
0.944558521560575,0.896854677218562,"Total",89.6854677218562,0.94
0.947296372347707,0.896782513179519,"Total",89.6782513179519,0.95
0.950034223134839,0.896638103757107,"Total",89.6638103757107,0.95
0.952772073921971,0.896421419826765,"Total",89.6421419826765,0.95
0.955509924709103,0.896132321569947,"Total",89.6132321569947,0.96
0.958247775496235,0.89584322331313,"Total",89.584322331313,0.96
0.960985626283368,0.89555410173065,"Total",89.555410173065,0.96
0.9637234770705,0.895264956811212,"Total",89.5264956811212,0.96
0.966461327857632,0.895192618013796,"Total",89.5192618013796,0.97
0.969199178644764,0.894686041754613,"Total",89.4686041754613,0.97
0.971937029431896,0.894613638578943,"Total",89.4613638578943,0.97
0.974674880219028,0.894323767817152,"Total",89.4323767817152,0.97
0.97741273100616,0.89425129425412,"Total",89.425129425412,0.98
0.980150581793292,0.893961376505942,"Total",89.3961376505942,0.98
0.982888432580424,0.893671364704967,"Total",89.3671364704967,0.98
0.985626283367556,0.893598826444845,"Total",89.3598826444845,0.99
0.988364134154689,0.893308437680056,"Total",89.3308437680056,0.99
0.991101984941821,0.893017907250695,"Total",89.3017907250695,0.99
0.993839835728953,0.892654626025713,"Total",89.2654626025713,0.99
0.996577686516085,0.892436657290724,"Total",89.2436657290723,1
0.999315537303217,0.892218670808728,"Total",89.2218670808728,1
1.00205338809035,0.892000542211839,"Total",89.2000542211839,1
1.00479123887748,0.891636668285832,"Total",89.1636668285832,1
1.00752908966461,0.891418183436951,"Total",89.1418183436951,1.01
1.01026694045175,0.891272431608397,"Total",89.1272431608397,1.01
1.01300479123888,0.89112635729362,"Total",89.112635729362,1.01
1.01574264202601,0.890907191932751,"Total",89.0907191932751,1.02
1.01848049281314,0.890541916331303,"Total",89.0541916331303,1.02
1.02121834360027,0.890322571031714,"Total",89.0322571031714,1.02
1.02395619438741,0.890176232673556,"Total",89.0176232673556,1.02
1.02669404517454,0.890103015348941,"Total",89.0103015348941,1.03
1.02943189596167,0.889663639117588,"Total",88.9663639117588,1.03
1.0321697467488,0.88944387864683,"Total",88.944387864683,1.03
1.03490759753593,0.889297371666325,"Total",88.9297371666325,1.03
1.03764544832307,0.889004357705315,"Total",88.9004357705315,1.04
1.0403832991102,0.888857778256394,"Total",88.8857778256394,1.04
1.04312114989733,0.88841771334431,"Total",88.841771334431,1.04
1.04585900068446,0.888197462692295,"Total",88.8197462692296,1.05
1.04859685147159,0.887830196126511,"Total",88.7830196126511,1.05
1.05133470225873,0.887756700249349,"Total",88.7756700249349,1.05
1.05407255304586,0.887609684152595,"Total",88.7609684152595,1.05
1.05681040383299,0.887315603250034,"Total",88.7315603250034,1.06
1.05954825462012,0.887168489662494,"Total",88.7168489662494,1.06
1.06228610540726,0.88687396945678,"Total",88.687396945678,1.06
1.06502395619439,0.886652877391933,"Total",88.6652877391933,1.07
1.06776180698152,0.886431766948693,"Total",88.6431766948693,1.07
1.07049965776865,0.886431766948693,"Total",88.6431766948693,1.07
1.07323750855578,0.886210343526474,"Total",88.6210343526474,1.07
1.07597535934292,0.886062715616508,"Total",88.6062715616508,1.08
1.07871321013005,0.885988870903147,"Total",88.5988870903147,1.08
1.08145106091718,0.885619462601403,"Total",88.5619462601403,1.08
1.08418891170431,0.885323689214878,"Total",88.5323689214878,1.08
1.08692676249144,0.885101747954107,"Total",88.5101747954107,1.09
1.08966461327858,0.884879658187977,"Total",88.4879658187976,1.09
1.09240246406571,0.884657568421846,"Total",88.4657568421846,1.09
1.09514031485284,0.884435478655715,"Total",88.4435478655715,1.1
1.09787816563997,0.883991261941171,"Total",88.3991261941171,1.1
1.1006160164271,0.883768874202318,"Total",88.3768874202318,1.1
1.10335386721424,0.883620565950229,"Total",88.3620565950228,1.1
1.10609171800137,0.88332375017396,"Total",88.332375017396,1.11
1.1088295687885,0.883175229997386,"Total",88.3175229997386,1.11
1.11156741957563,0.882952449732525,"Total",88.2952449732525,1.11
1.11430527036277,0.882581118060504,"Total",88.2581118060504,1.11
1.1170431211499,0.882432522872683,"Total",88.2432522872683,1.12
1.11978097193703,0.882432522872683,"Total",88.2432522872683,1.12
1.12251882272416,0.882358118781379,"Total",88.2358118781379,1.12
1.12525667351129,0.882209222710035,"Total",88.2209222710035,1.13
1.12799452429843,0.882060175705016,"Total",88.2060175705016,1.13
1.13073237508556,0.881762031315729,"Total",88.1762031315729,1.13
1.13347022587269,0.881687495218407,"Total",88.1687495218407,1.13
1.13620807665982,0.881463849113253,"Total",88.1463849113253,1.14
1.13894592744695,0.881239956847794,"Total",88.1239956847794,1.14
1.14168377823409,0.881239956847794,"Total",88.1239956847794,1.14
1.14442162902122,0.880941155472242,"Total",88.0941155472242,1.14
1.14715947980835,0.880567305041299,"Total",88.0567305041299,1.15
1.14989733059548,0.880492534955111,"Total",88.0492534955111,1.15
1.15263518138261,0.880118652774663,"Total",88.0118652774663,1.15
1.15537303216975,0.879894170887371,"Total",87.9894170887371,1.16
1.15811088295688,0.879819273528596,"Total",87.9819273528596,1.16
1.16084873374401,0.879669338410408,"Total",87.9669338410408,1.16
1.16358658453114,0.879444359039971,"Total",87.9444359039971,1.16
1.16632443531828,0.879069073404125,"Total",87.9069073404125,1.17
1.16906228610541,0.878768844895449,"Total",87.8768844895449,1.17
1.17180013689254,0.878618717818505,"Total",87.8618717818505,1.17
1.17453798767967,0.878468526584689,"Total",87.8468526584689,1.17
1.1772758384668,0.878318129644682,"Total",87.8318129644682,1.18
1.18001368925394,0.878092321572959,"Total",87.8092321572959,1.18
1.18275154004107,0.877866455418048,"Total",87.7866455418048,1.18
1.1854893908282,0.87771583922942,"Total",87.771583922942,1.19
1.18822724161533,0.877414606852165,"Total",87.7414606852165,1.19
1.19096509240246,0.87726396480446,"Total",87.726396480446,1.19
1.1937029431896,0.8770378852671,"Total",87.70378852671,1.19
1.19644079397673,0.876736160700052,"Total",87.6736160700052,1.2
